id_venta,id_presupuesto,monto_total (ARS),monto_neto (ARS),metodo_pago,fecha_venta,id_cliente,fecha_hora_ingreso,fecha_hora_rta,latencia_min,estado,tipo_cliente,nombre,apellido,provincia_o_ciudad,id_producto,cantidad_copias,cantidad_colores,medida,tecnica,ubicacion,nombre_producto,precio_lista_base (ARS)
121,225,1269548.1,1049213.31,Efectivo,2025-01-24 04:47:10,134,2025-01-20 04:47:10,2025-01-20 08:37:10,230.0,Aprobado,Empresa,Diseño e Imagen,,Marcos Juárez,6.0,72.0,6.0,30x25 cm,Vinilo,Frente pecho centrado,Bolsa Ecológica,1800.0
122,228,1941744.0,1604747.11,Efectivo,2024-01-17 21:44:01,43,2024-01-14 21:44:01,2024-01-15 15:10:01,1046.0,Aprobado,Particular,Daniela,Gutierrez,Marcos Juárez,11.0,150.0,4.0,20x15 cm,Serigrafia,Frente pecho izquierdo,Buzo Polar,7500.0
122,228,1941744.0,1604747.11,Efectivo,2024-01-17 21:44:01,43,2024-01-14 21:44:01,2024-01-15 15:10:01,1046.0,Aprobado,Particular,Daniela,Gutierrez,Marcos Juárez,11.0,72.0,3.0,25x20 cm,Vinilo,Cuello trasero,Buzo Polar,7500.0
123,230,467112.0,386042.98,Transferencia,2023-10-18 13:00:29,48,2023-10-17 13:00:29,2023-10-18 04:23:29,923.0,Aprobado,Particular,Sebastián,López,Villa Carlos Paz,6.0,100.0,6.0,10x5 cm,Serigrafia,Frente pecho centrado,Bolsa Ecológica,1800.0
123,230,467112.0,386042.98,Transferencia,2023-10-18 13:00:29,48,2023-10-17 13:00:29,2023-10-18 04:23:29,923.0,Aprobado,Particular,Sebastián,López,Villa Carlos Paz,1.0,36.0,2.0,10x10 cm,Serigrafia,Pecho derecho,Remera Algodón 180g,2800.0
124,232,900690.0,744371.9,Tarjeta,2023-11-19 16:12:05,55,2023-11-16 16:12:05,2023-11-16 19:45:05,213.0,Aprobado,Particular,Rodrigo,Pérez,Bell Ville,10.0,48.0,5.0,25x20 cm,Serigrafia,Cuello trasero,Remera Sublimada,3800.0
124,232,900690.0,744371.9,Tarjeta,2023-11-19 16:12:05,55,2023-11-16 16:12:05,2023-11-16 19:45:05,213.0,Aprobado,Particular,Rodrigo,Pérez,Bell Ville,2.0,150.0,2.0,35x30 cm,Vinilo,Espalda centrada,Remera Dri-Fit,3500.0
125,233,1518000.0,1254545.45,Tarjeta,2023-10-19 10:22:04,138,2023-10-18 10:22:04,2023-10-18 21:44:04,682.0,Aprobado,Particular,Laura,Acosta,Alta Gracia,1.0,300.0,6.0,20x20 cm,Bordado,Manga izquierda,Remera Algodón 180g,2800.0
126,234,377319.6,311834.38,Tarjeta,2025-02-04 09:17:07,68,2025-01-30 09:17:07,2025-01-31 04:12:07,1135.0,Aprobado,Empresa,Indumentaria Total,,Laboulaye,11.0,0,6.0,25x20 cm,DTF,Frente pecho centrado,Buzo Polar,7500.0
127,235,1781004.0,1471904.13,Efectivo,2024-09-05 19:06:04,100,2024-09-01 19:06:04,2024-09-02 09:03:04,837.0,Aprobado,Empresa,Textiles del Norte,,Cosquín,9.0,36.0,4.0,10x10 cm,Serigrafia,Frente completo,Polo Piqué,4100.0
127,235,1781004.0,1471904.13,Efectivo,2024-09-05 19:06:04,100,2024-09-01 19:06:04,2024-09-02 09:03:04,837.0,Aprobado,Empresa,Textiles del Norte,,Cosquín,14.0,300.0,4.0,20x15 cm,DTF,Espalda centrada,Camiseta Rugby,3600.0
128,237,271800.0,224628.1,Efectivo,2023-07-31 01:56:05,22,2023-07-28 01:56:05,2023-07-28 06:59:05,303.0,Aprobado,Particular,Ramiro,Gutierrez,Cosquín,11.0,24.0,6.0,25x20 cm,Bordado,Frente completo,Buzo Polar,7500.0
129,238,3389100.0,2800909.09,Efectivo,2024-08-05 21:51:32,47,2024-08-02 21:51:32,2024-08-03 14:35:32,1004.0,Aprobado,Empresa,Workwear Solutions,,San Francisco,8.0,500.0,6.0,30x25 cm,Vinilo,Frente pecho centrado,Mameluco Industrial,4500.0
130,239,885250.0,731611.57,Transferencia,2024-08-21 01:44:39,36,2024-08-19 01:44:39,2024-08-19 18:03:39,979.0,Aprobado,Particular,Pablo,Rojas,Cosquín,1.0,200.0,3.0,10x10 cm,Bordado,Frente completo,Remera Algodón 180g,2800.0
131,240,738313.2,610176.2,Efectivo,2023-09-18 05:11:51,45,2023-09-17 05:11:51,2023-09-17 15:35:51,624.0,Aprobado,Empresa,Textiles del Norte,,Cruz del Eje,11.0,72.0,3.0,35x30 cm,Serigrafia,Frente pecho centrado,Buzo Polar,7500.0
131,240,738313.2,610176.2,Efectivo,2023-09-18 05:11:51,45,2023-09-17 05:11:51,2023-09-17 15:35:51,624.0,Aprobado,Empresa,Textiles del Norte,,Cruz del Eje,8.0,24.0,3.0,35x30 cm,DTF,Manga izquierda,Mameluco Industrial,4500.0
132,241,211150.0,174504.13,Transferencia,2023-03-28 06:46:21,116,2023-03-25 06:46:21,2023-03-26 08:05:21,1519.0,Aprobado,Empresa,Textil San Vicente,,Laboulaye,2.0,50.0,3.0,10x5 cm,Serigrafia,Frente pecho centrado,Remera Dri-Fit,3500.0
133,243,221040.0,182677.69,Tarjeta,2025-02-07 20:52:10,105,2025-02-02 20:52:10,2025-02-03 19:13:10,1341.0,Aprobado,Particular,Jimena,Moreno,Villa Carlos Paz,10.0,36.0,4.0,15x15 cm,Bordado,Frente pecho centrado,Remera Sublimada,3800.0
134,245,508288.0,420072.73,Transferencia,2023-02-21 18:57:40,75,2023-02-20 18:57:40,2023-02-21 02:33:40,456.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,7.0,50.0,4.0,10x5 cm,Bordado,Frente completo,Camiseta Fútbol,3200.0
134,245,508288.0,420072.73,Transferencia,2023-02-21 18:57:40,75,2023-02-20 18:57:40,2023-02-21 02:33:40,456.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,3.0,36.0,1.0,20x15 cm,DTF,Manga izquierda,Buzo Canguro,6200.0
135,246,1553200.0,1283636.36,Efectivo,2025-02-09 10:37:11,118,2025-02-08 10:37:11,2025-02-08 20:33:11,596.0,Aprobado,Empresa,Estudio Gráfico Sur,,Villa Carlos Paz,10.0,150.0,6.0,25x20 cm,Vinilo,Frente completo,Remera Sublimada,3800.0
135,246,1553200.0,1283636.36,Efectivo,2025-02-09 10:37:11,118,2025-02-08 10:37:11,2025-02-08 20:33:11,596.0,Aprobado,Empresa,Estudio Gráfico Sur,,Villa Carlos Paz,15.0,200.0,5.0,10x5 cm,Serigrafia,Pecho derecho,Delantal Restaurante,2900.0
136,249,318837.5,263502.07,Transferencia,2024-04-10 11:23:36,64,2024-04-07 11:23:36,2024-04-08 15:48:36,1705.0,Aprobado,Empresa,Remeras Palermo,,Marcos Juárez,9.0,50.0,5.0,10x5 cm,DTF,Frente pecho izquierdo,Polo Piqué,4100.0
137,252,80876.52,66840.1,Efectivo,2023-09-18 20:14:35,110,2023-09-15 20:14:35,2023-09-16 17:38:35,1284.0,Aprobado,Revendedor,Ramiro,Álvarez,San Francisco,,,,,,,,
138,253,253375.0,209400.83,Tarjeta,2023-04-06 05:01:13,53,2023-04-03 05:01:13,2023-04-03 22:07:13,1026.0,Aprobado,Particular,Carolina,Torres,Villa María,14.0,50.0,2.0,25x20 cm,Bordado,Frente pecho izquierdo,Camiseta Rugby,3600.0
139,254,533437.2,440857.19,Efectivo,2023-09-20 13:33:47,138,2023-09-19 13:33:47,2023-09-19 19:03:47,330.0,Aprobado,Particular,Laura,Acosta,Alta Gracia,1.0,12.0,3.0,10x10 cm,DTF,Manga izquierda,Remera Algodón 180g,2800.0
139,254,533437.2,440857.19,Efectivo,2023-09-20 13:33:47,138,2023-09-19 13:33:47,2023-09-19 19:03:47,330.0,Aprobado,Particular,Laura,Acosta,Alta Gracia,1.0,50.0,2.0,25x20 cm,Vinilo,Frente pecho izquierdo,Remera Algodón 180g,2800.0
139,254,533437.2,440857.19,Efectivo,2023-09-20 13:33:47,138,2023-09-19 13:33:47,2023-09-19 19:03:47,330.0,Aprobado,Particular,Laura,Acosta,Alta Gracia,13.0,50.0,5.0,20x15 cm,Serigrafia,Pecho derecho,Pantalón de Trabajo,4800.0
140,258,3140400.0,2595371.9,Efectivo,2025-02-03 08:20:38,101,2025-01-30 08:20:38,2025-01-30 13:38:38,318.0,Aprobado,Empresa,Indumentaria Total,,Marcos Juárez,1.0,500.0,3.0,15x15 cm,Vinilo,Manga izquierda,Remera Algodón 180g,2800.0
140,258,3140400.0,2595371.9,Efectivo,2025-02-03 08:20:38,101,2025-01-30 08:20:38,2025-01-30 13:38:38,318.0,Aprobado,Empresa,Indumentaria Total,,Marcos Juárez,10.0,200.0,5.0,20x15 cm,Bordado,Cuello trasero,Remera Sublimada,3800.0
141,259,735900.0,608181.82,Tarjeta,2024-12-04 03:28:22,97,2024-12-03 03:28:22,2024-12-03 04:21:22,53.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Cosquín,5.0,300.0,1.0,15x15 cm,Serigrafia,Frente completo,Gorra Bordada,2200.0
142,260,3720250.0,3074586.78,Tarjeta,2024-08-01 07:58:14,72,2024-07-27 07:58:14,2024-07-28 00:18:14,980.0,Aprobado,Particular,Verónica,Gutierrez,Cosquín,3.0,500.0,1.0,25x20 cm,DTF,Manga izquierda,Buzo Canguro,6200.0
143,261,1637620.0,1353404.96,Transferencia,2023-05-27 16:34:21,1,2023-05-25 16:34:21,2023-05-26 08:24:21,950.0,Aprobado,Empresa,Estudio Gráfico Sur,,Laboulaye,9.0,100.0,2.0,25x20 cm,DTF,Espalda centrada,Polo Piqué,4100.0
143,261,1637620.0,1353404.96,Transferencia,2023-05-27 16:34:21,1,2023-05-25 16:34:21,2023-05-26 08:24:21,950.0,Aprobado,Empresa,Estudio Gráfico Sur,,Laboulaye,9.0,200.0,4.0,15x15 cm,Vinilo,Pecho derecho,Polo Piqué,4100.0
144,262,909975.0,752045.45,Efectivo,2023-04-11 09:08:20,92,2023-04-09 09:08:20,2023-04-12 15:27:20,4699.0,Aprobado,Empresa,Workwear Solutions,,Alta Gracia,8.0,150.0,5.0,30x25 cm,Vinilo,Frente pecho izquierdo,Mameluco Industrial,4500.0
145,266,749755.0,619632.23,Efectivo,2024-11-20 12:19:57,41,2024-11-16 12:19:57,2024-11-17 03:38:57,919.0,Aprobado,Particular,Claudia,Flores,Laboulaye,5.0,100.0,6.0,10x5 cm,DTF,Frente pecho centrado,Gorra Bordada,2200.0
145,266,749755.0,619632.23,Efectivo,2024-11-20 12:19:57,41,2024-11-16 12:19:57,2024-11-17 03:38:57,919.0,Aprobado,Particular,Claudia,Flores,Laboulaye,5.0,12.0,4.0,20x20 cm,Serigrafia,Manga izquierda,Gorra Bordada,2200.0
145,266,749755.0,619632.23,Efectivo,2024-11-20 12:19:57,41,2024-11-16 12:19:57,2024-11-17 03:38:57,919.0,Aprobado,Particular,Claudia,Flores,Laboulaye,14.0,50.0,2.0,35x30 cm,Bordado,Manga derecha,Camiseta Rugby,3600.0
146,270,261510.0,216123.97,Transferencia,2023-12-01 12:55:05,1,2023-11-28 12:55:05,2023-11-28 23:11:05,616.0,Aprobado,Empresa,Estudio Gráfico Sur,,Laboulaye,14.0,50.0,4.0,10x10 cm,DTF,Frente completo,Camiseta Rugby,3600.0
147,272,849160.0,701785.12,Efectivo,2023-07-29 07:50:48,109,2023-07-25 07:50:48,2023-07-25 19:45:48,715.0,Aprobado,Empresa,Remeras Palermo,,Bell Ville,15.0,200.0,4.0,20x20 cm,DTF,Frente completo,Delantal Restaurante,2900.0
148,275,1384350.0,1144090.91,Efectivo,2024-11-19 16:05:44,43,2024-11-14 16:05:44,2024-11-15 03:44:44,699.0,Aprobado,Particular,Daniela,Gutierrez,Marcos Juárez,3.0,200.0,2.0,30x25 cm,Serigrafia,Frente pecho centrado,Buzo Canguro,6200.0
148,275,1384350.0,1144090.91,Efectivo,2024-11-19 16:05:44,43,2024-11-14 16:05:44,2024-11-15 03:44:44,699.0,Aprobado,Particular,Daniela,Gutierrez,Marcos Juárez,15.0,12.0,5.0,10x10 cm,Bordado,Manga derecha,Delantal Restaurante,2900.0
149,277,527332.5,435811.98,Efectivo,2023-06-08 01:36:39,23,2023-06-06 01:36:39,2023-06-06 05:40:39,244.0,Aprobado,Particular,Hernán,Molina,Laboulaye,15.0,150.0,N/A,15x15 cm,DTF,Manga izquierda,Delantal Restaurante,2900.0
150,279,6701500.0,5538429.75,Tarjeta,2024-03-07 06:06:09,64,2024-03-06 06:06:09,2024-03-06 18:21:09,735.0,Aprobado,Empresa,Remeras Palermo,,Marcos Juárez,11.0,500.0,4.0,10x10 cm,Serigrafia,Pecho derecho,Buzo Polar,7500.0
150,279,6701500.0,5538429.75,Tarjeta,2024-03-07 06:06:09,64,2024-03-06 06:06:09,2024-03-06 18:21:09,735.0,Aprobado,Empresa,Remeras Palermo,,Marcos Juárez,6.0,300.0,3.0,35x30 cm,Vinilo,Pecho derecho,Bolsa Ecológica,1800.0
150,279,6701500.0,5538429.75,Tarjeta,2024-03-07 06:06:09,64,2024-03-06 06:06:09,2024-03-06 18:21:09,735.0,Aprobado,Empresa,Remeras Palermo,,Marcos Juárez,3.0,200.0,3.0,20x20 cm,DTF,Frente pecho izquierdo,Buzo Canguro,6200.0
151,282,277860.0,229636.36,Tarjeta,2023-03-29 18:29:04,76,2023-03-26 18:29:04,2023-03-29 03:10:04,3401.0,Aprobado,Empresa,Workwear Solutions,,Bell Ville,10.0,48.0,3.0,20x20 cm,Bordado,Frente completo,Remera Sublimada,3800.0
152,284,119580.0,98826.45,Transferencia,2024-07-18 22:43:00,4,2024-07-14 22:43:00,2024-07-16 16:45:00,2522.0,Aprobado,Empresa,Estudio Gráfico Sur,,Río Cuarto,11.0,12.0,2.0,30x25 cm,Bordado,Manga izquierda,Buzo Polar,7500.0
153,285,1446750.0,1195661.16,Tarjeta,2024-10-19 18:55:47,146,2024-10-15 18:55:47,2024-10-16 14:35:47,1180.0,Aprobado,Particular,María,Álvarez,San Francisco,14.0,300.0,1.0,30x25 cm,Bordado,Frente pecho centrado,Camiseta Rugby,3600.0
154,287,1109740.0,917140.5,Efectivo,2099-12-31 00:00:00,56,2023-03-03 20:51:10,2023-03-07 03:12:10,4701.0,Aprobado,Particular,Marcelo,Herrera,Cruz del Eje,5.0,36.0,5.0,10x10 cm,Serigrafia,Manga derecha,Gorra Bordada,2200.0
154,287,1109740.0,917140.5,Efectivo,2023-03-08 20:51:10,56,2023-03-03 20:51:10,2023-03-07 03:12:10,4701.0,Aprobado,Particular,Marcelo,Herrera,,15.0,200.0,6.0,35x30 cm,DTF,Pecho derecho,Delantal Restaurante,2900.0
155,290,1218000.0,1006611.57,Tarjeta,2023-08-31 08:52:45,53,2023-08-30 08:52:45,2023-08-30 23:33:45,881.0,Aprobado,Particular,Carolina,Torres,Villa María,11.0,150.0,4.0,20x20 cm,Serigrafia,Frente pecho izquierdo,Buzo Polar,7500.0
156,297,266904.0,220581.82,Transferencia,2023-07-06 09:28:24,69,2023-07-03 09:28:24,2023-07-04 13:29:24,1681.0,Aprobado,Particular,Gustavo,Díaz,Córdoba Capital,8.0,48.0,3.0,35x30 cm,Vinilo,Manga derecha,Mameluco Industrial,4500.0
157,299,3643010.0,3010752.07,Efectivo,2023-05-04 17:22:44,148,2023-04-30 17:22:44,2023-05-01 10:06:44,1004.0,Aprobado,Particular,Florencia,Martínez,Córdoba Capital,10.0,500.0,6.0,10x10 cm,Bordado,Frente pecho izquierdo,Remera Sublimada,3800.0
157,299,3643010.0,3010752.07,Efectivo,2023-05-04 17:22:44,148,2023-04-30 17:22:44,2023-05-01 10:06:44,1004.0,Aprobado,Particular,Florencia,Martínez,Córdoba Capital,13.0,24.0,2.0,35x30 cm,Bordado,Frente pecho centrado,Pantalón de Trabajo,4800.0
158,302,100680.0,83206.61,Efectivo,2024-01-16 21:32:20,4,2024-01-15 21:32:20,2024-01-15 23:35:20,123.0,Aprobado,Empresa,Estudio Gráfico Sur,,Río Cuarto,12.0,12.0,6.0,15x15 cm,Bordado,Manga izquierda,Chaleco Técnico,5500.0
159,303,6456250.0,5335743.8,Efectivo,2023-10-08 00:08:49,39,2023-10-06 00:08:49,2023-10-07 04:58:49,1730.0,Aprobado,Empresa,Confecciones Belgrano,,Jesús María,4.0,500.0,5.0,15x15 cm,Bordado,Espalda centrada,Campera Rompeviento,8900.0
160,305,1812600.0,1498016.53,Transferencia,2024-02-29 09:13:46,82,2024-02-26 09:13:46,2024-03-01 15:16:46,6123.0,Aprobado,Particular,Romina,Pereyra,San Francisco,12.0,300.0,2.0,25x20 cm,Serigrafia,Manga izquierda,Chaleco Técnico,5500.0
161,314,664092.0,548836.36,Efectivo,2023-06-14 11:30:01,79,2023-06-11 11:30:01,2023-06-11 16:32:01,302.0,Aprobado,Empresa,Uniformes Villa María,,Cosquín,11.0,72.0,3.0,30x25 cm,Vinilo,Frente pecho izquierdo,Buzo Polar,7500.0
162,316,742060.0,613272.73,Transferencia,2025-03-19 10:01:41,60,2025-03-18 10:01:41,2025-03-19 09:19:41,1398.0,Aprobado,Revendedor,Valeria,López,Bell Ville,7.0,200.0,1.0,15x15 cm,Vinilo,Cuello trasero,Camiseta Fútbol,3200.0
163,318,568790.0,470074.38,Transferencia,2023-04-08 18:04:24,20,2023-04-07 18:04:24,2023-04-08 04:18:24,614.0,Aprobado,Empresa,Remeras Palermo,,Marcos Juárez,7.0,100.0,6.0,10x10 cm,DTF,Manga izquierda,Camiseta Fútbol,3200.0
164,322,138600.0,114545.45,Transferencia,2023-09-15 08:20:36,28,2023-09-13 08:20:36,2023-09-13 21:42:36,802.0,Aprobado,Empresa,Bordados Andino,,Dean Funes,6.0,48.0,3.0,10x5 cm,Vinilo,Manga izquierda,Bolsa Ecológica,1800.0
165,323,889275.0,734938.02,Efectivo,2024-07-13 13:55:26,138,2024-07-10 13:55:26,2024-07-12 18:16:26,3141.0,Aprobado,Particular,Laura,Acosta,Alta Gracia,3.0,72.0,5.0,10x10 cm,Serigrafia,Frente pecho centrado,Buzo Canguro,6200.0
165,323,889275.0,734938.02,Efectivo,2024-07-13 13:55:26,138,2024-07-10 13:55:26,2024-07-12 18:16:26,3141.0,Aprobado,Particular,Laura,Acosta,Alta Gracia,1.0,100.0,1.0,15x15 cm,Bordado,Cuello trasero,Remera Algodón 180g,2800.0
166,324,369150.0,305082.64,Transferencia,2024-02-19 16:12:41,119,2024-02-16 16:12:41,2024-02-18 04:33:41,2181.0,Aprobado,Particular,Hernán,Flores,La Falda,5.0,100.0,5.0,35x30 cm,DTF,Cuello trasero,Gorra Bordada,2200.0
167,331,311400.0,257355.37,Transferencia,2023-05-01 11:43:29,67,2023-04-27 11:43:29,2023-04-27 12:29:29,46.0,Aprobado,Empresa,Workwear Solutions,,Villa María,12.0,36.0,5.0,10x5 cm,Bordado,Frente pecho centrado,Chaleco Técnico,5500.0
168,333,51504.0,42565.29,Efectivo,2023-03-25 15:54:37,119,2023-03-20 15:54:37,2023-03-20 23:48:37,474.0,Aprobado,Particular,Hernán,Flores,La Falda,10.0,12.0,3.0,10x5 cm,Serigrafia,Manga derecha,Remera Sublimada,3800.0
169,334,1762200.0,1456363.64,Transferencia,2025-02-12 16:55:57,102,2025-02-09 16:55:57,2025-02-09 19:14:57,139.0,Aprobado,Particular,Mariana,Moreno,Jesús María,15.0,500.0,2.0,10x10 cm,Vinilo,Pecho derecho,Delantal Restaurante,2900.0
170,336,245237.5,202675.62,Efectivo,2024-01-19 19:31:14,9,2024-01-17 19:31:14,2024-01-18 12:02:14,991.0,Aprobado,Revendedor,Sofía,González,San Francisco,2.0,50.0,3.0,20x20 cm,DTF,Manga derecha,Remera Dri-Fit,3500.0
171,337,241000.0,199173.55,Transferencia,2025-01-19 03:34:03,141,2025-01-14 03:34:03,2025-01-14 05:15:03,101.0,Aprobado,Revendedor,Valentina,Giménez,Marcos Juárez,2.0,50.0,2.0,10x5 cm,Bordado,Espalda centrada,Remera Dri-Fit,3500.0
172,338,1964000.0,1623140.5,Efectivo,2023-11-07 20:19:33,108,2023-11-06 20:19:33,2023-11-07 17:56:33,1297.0,Aprobado,Particular,Federico,Flores,Mina Clavero,15.0,500.0,4.0,25x20 cm,Serigrafia,Cuello trasero,Delantal Restaurante,2900.0
173,339,3108150.0,2568719.01,Transferencia,2023-02-03 08:07:49,140,2023-01-31 08:07:49,2023-02-03 09:09:49,4382.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,10.0,150.0,6.0,20x15 cm,Serigrafia,Manga derecha,Remera Sublimada,3800.0
173,339,3108150.0,2568719.01,Transferencia,2023-02-03 08:07:49,140,2023-01-31 08:07:49,2023-02-03 09:09:49,4382.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,3.0,150.0,1.0,10x5 cm,Serigrafia,Frente pecho izquierdo,Buzo Canguro,6200.0
173,339,3108150.0,2568719.01,Transferencia,2023-02-03 08:07:49,140,2023-01-31 08:07:49,2023-02-03 09:09:49,4382.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,6.0,500.0,2.0,15x15 cm,Bordado,Manga derecha,,1800.0
174,340,462024.0,381838.02,Tarjeta,2024-06-22 10:31:17,125,2024-06-18 10:31:17,2024-06-22 07:07:17,5556.0,Aprobado,Particular,Sebastián,Vargas,Villa Carlos Paz,13.0,72.0,3.0,20x20 cm,DTF,Frente completo,Pantalón de Trabajo,4800.0
175,342,186852.0,154423.14,Tarjeta,2023-04-07 00:26:21,72,2023-04-02 00:26:21,2023-04-05 16:51:21,5305.0,Aprobado,Particular,Verónica,Gutierrez,Cosquín,3.0,24.0,3.0,10x10 cm,DTF,Frente pecho centrado,Buzo Canguro,6200.0
176,343,1098570.0,907909.09,Tarjeta,2023-12-30 14:00:03,150,2023-12-28 14:00:03,2023-12-30 03:41:03,2261.0,Aprobado,Revendedor,Alejandro,Molina,Cruz del Eje,3.0,150.0,2.0,20x20 cm,Vinilo,Manga derecha,Buzo Canguro,6200.0
177,345,1298220.0,1072909.09,,2023-12-11 20:15:24,15,2023-12-07 20:15:24,2023-12-08 17:52:24,1297.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,3.0,150.0,6.0,25x20 cm,Vinilo,Manga izquierda,Buzo Canguro,6200.0
178,354,1409850.0,1165165.29,Transferencia,2024-09-08 12:52:17,96,2024-09-06 12:52:17,2024-09-07 02:37:17,825.0,Aprobado,Revendedor,Roberto,Delgado,Bell Ville,9.0,36.0,1.0,20x15 cm,Bordado,Manga derecha,Polo Piqué,4100.0
178,354,1409850.0,1165165.29,Transferencia,2024-09-08 12:52:17,96,2024-09-06 12:52:17,2024-09-07 02:37:17,825.0,Aprobado,Revendedor,Roberto,Delgado,Bell Ville,11.0,150.0,3.0,20x20 cm,Serigrafia,Manga derecha,Buzo Polar,7500.0
179,357,1326260.0,1096082.64,Tarjeta,2023-12-15 18:53:11,92,2023-12-13 18:53:11,2023-12-14 16:48:11,1315.0,Aprobado,Empresa,Workwear Solutions,,Alta Gracia,1.0,50.0,5.0,15x15 cm,DTF,Manga izquierda,Remera Algodón 180g,2800.0
179,357,1326260.0,1096082.64,Tarjeta,2023-12-15 18:53:11,92,2023-12-13 18:53:11,2023-12-14 16:48:11,1315.0,Aprobado,Empresa,Workwear Solutions,,Alta Gracia,10.0,100.0,4.0,15x15 cm,DTF,Espalda centrada,Remera Sublimada,3800.0
179,357,1326260.0,1096082.64,Tarjeta,2023-12-15 18:53:11,92,2023-12-13 18:53:11,2023-12-14 16:48:11,1315.0,Aprobado,Empresa,Workwear Solutions,,Alta Gracia,6.0,200.0,2.0,25x20 cm,Bordado,Pecho derecho,Bolsa Ecológica,1800.0
180,361,96835.2,80029.09,,2024-06-03 10:51:13,37,2024-05-29 10:51:13,2024-05-29 22:55:13,724.0,Aprobado,Particular,Gabriela,Ríos,Villa María,3.0,12.0,4.0,10x5 cm,Vinilo,Espalda centrada,Buzo Canguro,6200.0
181,363,-607812.5,502324.38,Efectivo,2024-11-28 19:34:15,86,2024-11-24 19:34:15,2024-11-24 20:57:15,83.0,Aprobado,Empresa,Workwear Solutions,,San Francisco,4.0,50.0,3.0,10x5 cm,Bordado,Frente pecho centrado,Campera Rompeviento,8900.0
182,366,1329636.0,1098872.73,Tarjeta,2025-02-05 23:25:44,106,2025-02-04 23:25:44,2025-02-07 23:23:44,4318.0,Aprobado,Particular,Javier,Rojas,Laboulaye,15.0,300.0,2.0,25x20 cm,Vinilo,Frente pecho izquierdo,Delantal Restaurante,2900.0
182,366,1329636.0,1098872.73,Tarjeta,2025-02-05 23:25:44,106,2025-02-04 23:25:44,2025-02-07 23:23:44,4318.0,Aprobado,Particular,Javier,Rojas,Laboulaye,2.0,36.0,6.0,30x25 cm,Vinilo,Cuello trasero,Remera Dri-Fit,3500.0
183,370,1019625.0,842665.29,Tarjeta,2024-08-10 06:05:04,44,2024-08-06 06:05:04,2024-08-06 09:44:04,219.0,Aprobado,Particular,Natalia,López,Río Cuarto,9.0,150.0,6.0,15x15 cm,Bordado,Manga derecha,Polo Piqué,4100.0
184,372,5391200.0,4455537.19,Tarjeta,2024-11-04 00:53:57,8,2024-11-01 00:53:57,2024-11-02 23:25:57,2792.0,Aprobado,Revendedor,Micaela,Medina,Jesús María,4.0,500.0,2.0,25x20 cm,DTF,Manga izquierda,Campera Rompeviento,8900.0
185,373,456750.0,377479.34,Tarjeta,2023-09-04 01:15:12,112,2023-09-02 01:15:12,2023-09-02 03:09:12,114.0,Aprobado,Empresa,Bordados Andino,,Cruz del Eje,4.0,36.0,5.0,30x25 cm,Bordado,Espalda centrada,Campera Rompeviento,8900.0
186,375,1004960.0,830545.45,Transferencia,2024-02-19 01:47:14,139,2024-02-17 01:47:14,2024-02-17 14:52:14,785.0,Aprobado,Particular,Claudia,Rodríguez,Cosquín,10.0,200.0,3.0,15x15 cm,Vinilo,Manga derecha,Remera Sublimada,3800.0
187,376,3300000.0,2727272.73,Efectivo,2024-09-06 08:27:22,13,2024-09-02 08:27:22,2024-09-03 06:48:22,1341.0,Aprobado,Empresa,Textiles del Norte,,Villa María,11.0,300.0,5.0,10x5 cm,Bordado,Frente completo,Buzo Polar,7500.0
188,377,986900.0,815619.83,Transferencia,2024-07-18 12:40:38,14,2024-07-14 12:40:38,2024-07-14 13:32:38,52.0,Aprobado,Particular,Agustín,Delgado,Cruz del Eje,3.0,100.0,5.0,10x5 cm,Vinilo,Frente pecho centrado,Buzo Canguro,6200.0
188,377,986900.0,815619.83,Transferencia,2024-07-18 12:40:38,14,2024-07-14 12:40:38,2024-07-14 13:32:38,52.0,Aprobado,Particular,Agustín,Delgado,Cruz del Eje,13.0,24.0,6.0,35x30 cm,Bordado,Manga derecha,Pantalón de Trabajo,4800.0
189,378,326196.0,269583.47,Transferencia,2023-11-09 04:24:58,123,2023-11-07 04:24:58,2023-11-07 05:46:58,82.0,Aprobada,Particular,Natalia,Gutierrez,Cosquín,4.0,36.0,1.0,20x20 cm,Serigrafia,Frente pecho centrado,Campera Rompeviento,8900.0
190,379,963290.0,796107.44,Efectivo,2023-05-09 06:47:56,75,2023-05-08 06:47:56,2023-05-08 16:46:56,599.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,13.0,48.0,6.0,20x20 cm,Serigrafia,Manga derecha,Pantalón de Trabajo,4800.0
190,379,963290.0,796107.44,Efectivo,2023-05-09 06:47:56,75,2023-05-08 06:47:56,2023-05-08 16:46:56,599.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,9.0,100.0,6.0,15x15 cm,DTF,Frente pecho izquierdo,Polo Piqué,4100.0
